VendorLocation_ID,Vendor_ID,Vendor_Name,Location_Code,City,Country,Site_Type,Headcount_Range,Services_Offered,Source,Last_Verified,Location_Tier,Capacity_Status,Delivery_Model
VL-0156,VND-0065,Foundever,US-FOR,Fort Smith,United States,Delivery_Center,500-1000,Voice CX and back-office operations​.,Perplexity Research Jan 2025,2025-01,,,
VL-0157,VND-0065,Foundever,US-DEL,Deland,United States,Delivery_Center,500-1000,Customer service and support center​.,Perplexity Research Jan 2025,2025-01,,,
VL-0158,VND-0065,Foundever,US-LAS,Las Vegas,United States,Delivery_Center,500-1000,CX operations for US and global clients​.,Perplexity Research Jan 2025,2025-01,,,
VL-0159,VND-0065,Foundever,US-LAN,Langhorne,United States,Delivery_Center,500-1000,Contact center supporting US clients​.,Perplexity Research Jan 2025,2025-01,,,
VL-0160,VND-0065,Foundever,US-SUM,Sumter,United States,Delivery_Center,500-1000,Voice CX for domestic and nearshore markets​.,Perplexity Research Jan 2025,2025-01,,,
VL-0161,VND-0065,Foundever,US-KNO,Knoxville / Nashville / Morristown,United States,Delivery_Center,500-1000,Regional CX and technical support centers in Tennessee​.,Perplexity Research Jan 2025,2025-01,,,
VL-0162,VND-0065,Foundever,US-DAL,Dallas,United States,Delivery_Center,500-1000,Onshore CX delivery for strategic accounts​.,Perplexity Research Jan 2025,2025-01,,,
VL-0163,VND-0065,Foundever,US-ORE,Orem,United States,Delivery_Center,500-1000,Customer service and technical support hub​.,Perplexity Research Jan 2025,2025-01,,,
VL-0164,VND-0065,Foundever,US-WIS,Wise,United States,Delivery_Center,500-1000,Voice CX and back-office services​.,Perplexity Research Jan 2025,2025-01,,,
VL-0166,VND-0055,Genpact,IN-BAN,Bangalore (Bengaluru),India,Delivery_Center,1000-5000,"F&A, analytics, digital operations, data-tech-AI​",Perplexity Research Jan 2025,2025-01,,,
VL-0167,VND-0055,Genpact,IN-GGN,Gurgaon (Gurugram),India,Delivery_Center,1000-5000,"F&A, consulting, analytics, digital operations​",Perplexity Research Jan 2025,2025-01,,,
VL-0168,VND-0055,Genpact,IN-DEL,Delhi/NCR (incl. Delhi),India,Delivery_Center,1000-5000,"F&A, customer service, shared services​",Perplexity Research Jan 2025,2025-01,,,
VL-0169,VND-0055,Genpact,IN-HYD,Hyderabad,India,Delivery_Center,1000-5000,"Digital operations, tech services, F&A​",Perplexity Research Jan 2025,2025-01,,,
VL-0170,VND-0055,Genpact,IN-DEL,Noida,India,Delivery_Center,500-1000,"F&A, capital markets, back office​",Perplexity Research Jan 2025,2025-01,,,
VL-0171,VND-0055,Genpact,IN-JAI,Jaipur,India,Delivery_Center,500-1000,"F&A operations, customer service​",Perplexity Research Jan 2025,2025-01,,,
VL-0172,VND-0055,Genpact,IN-KOL,Kolkata,India,Delivery_Center,500-1000,F&A operations​,Perplexity Research Jan 2025,2025-01,,,
VL-0173,VND-0055,Genpact,IN-MUM,Mumbai,India,Delivery_Center,<500,Healthcare and life sciences consulting​,Perplexity Research Jan 2025,2025-01,,,
VL-0174,VND-0055,Genpact,IN-CHE,Chennai,India,Delivery_Center,500-1000,"F&A, analytics, digital operations​",Perplexity Research Jan 2025,2025-01,,,
VL-0175,VND-0055,Genpact,IN-PUN,Pune,India,Delivery_Center,<500,"F&A, back office​",Perplexity Research Jan 2025,2025-01,,,
VL-0176,VND-0055,Genpact,IN-MAD,Madurai,India,Delivery_Center,<500,"Customer service, back office​",Perplexity Research Jan 2025,2025-01,,,
VL-0177,VND-0055,Genpact,IN-WAR,Warangal,India,Delivery_Center,<500,Incubation/IT support center​,Perplexity Research Jan 2025,2025-01,,,
VL-0178,VND-0055,Genpact,CN-DLC,Dalian,China,Delivery_Center,500-1000,"F&A, multilingual operations​",Perplexity Research Jan 2025,2025-01,,,
VL-0179,VND-0055,Genpact,CN-FOS,Foshan,China,Delivery_Center,<500,Back-office operations​,Perplexity Research Jan 2025,2025-01,,,
VL-0180,VND-0055,Genpact,CN-KUN,Kunshan,China,Delivery_Center,<500,"Shared services, back office​",Perplexity Research Jan 2025,2025-01,,,
VL-0181,VND-0055,Genpact,PH-MAN,Manila (Metro Manila),Philippines,Delivery_Center,1000-5000,"Customer experience, F&A operations​",Perplexity Research Jan 2025,2025-01,,,
VL-0182,VND-0055,Genpact,PH-BAT,Bataan,Philippines,Delivery_Center,<500,"Customer service, back office​",Perplexity Research Jan 2025,2025-01,,,
VL-0183,VND-0055,Genpact,MY-KUL,Kuala Lumpur,Malaysia,Delivery_Center,<500,"F&A, regional support​",Perplexity Research Jan 2025,2025-01,,,
VL-0184,VND-0055,Genpact,JP-TYO,Tokyo,Japan,Delivery_Center,<500,"Consulting, analytics​",Perplexity Research Jan 2025,2025-01,,,
VL-0185,VND-0055,Genpact,JP-YOK,Yokohama,Japan,Delivery_Center,<500,Operations support​,Perplexity Research Jan 2025,2025-01,,,
VL-0186,VND-0055,Genpact,SG-SIN,Singapore,Singapore,Delivery_Center,<500,"Consulting, analytics, regional HQ support​",Perplexity Research Jan 2025,2025-01,,,
VL-0187,VND-0055,Genpact,AU-MEL,Melbourne,Australia,Delivery_Center,<500,"F&A, consulting​",Perplexity Research Jan 2025,2025-01,,,
VL-0188,VND-0055,Genpact,AU-SYD,Sydney,Australia,Delivery_Center,<500,"F&A, analytics​",Perplexity Research Jan 2025,2025-01,,,
VL-0189,VND-0055,Genpact,ZA-JNB,Johannesburg,South Africa,Delivery_Center,<500,"Customer service, back office​",Perplexity Research Jan 2025,2025-01,,,
VL-0190,VND-0055,Genpact,US-ATL,Atlanta,United States,Delivery_Center,<500,"F&A, shared services​",Perplexity Research Jan 2025,2025-01,,,
VL-0191,VND-0055,Genpact,US-DAN,Danville (IL),United States,Delivery_Center,<500,F&A multitenant delivery​,Perplexity Research Jan 2025,2025-01,,,
VL-0192,VND-0055,Genpact,US-NYC,New York,United States,Delivery_Center,<500,"Consulting, HQ functions​",Perplexity Research Jan 2025,2025-01,,,
VL-0193,VND-0055,Genpact,US-RIC,Richardson (TX),United States,Delivery_Center,<500,"Operations, tech support​",Perplexity Research Jan 2025,2025-01,,,
VL-0194,VND-0055,Genpact,US-WIL,Wilkes-Barre (PA),United States,Delivery_Center,<500,"Shared services, back office​",Perplexity Research Jan 2025,2025-01,,,
VL-0195,VND-0055,Genpact,MX-JUA,Juarez,Mexico,Delivery_Center,500-1000,"F&A, customer service​",Perplexity Research Jan 2025,2025-01,,,
VL-0196,VND-0055,Genpact,MX-GDL,Guadalajara,Mexico,Delivery_Center,500-1000,"F&A, back office​",Perplexity Research Jan 2025,2025-01,,,
VL-0197,VND-0055,Genpact,MX-MTY,Monterrey,Mexico,Delivery_Center,<500,"Customer service, IT support​",Perplexity Research Jan 2025,2025-01,,,
VL-0198,VND-0055,Genpact,GT-GUA,Guatemala City,Guatemala,Delivery_Center,<500,"Contact center, back office​",Perplexity Research Jan 2025,2025-01,,,
VL-0199,VND-0055,Genpact,CR-HER,Heredia,Costa Rica,Delivery_Center,<500,"Nearshore F&A, customer service​",Perplexity Research Jan 2025,2025-01,,,
VL-0200,VND-0055,Genpact,CO-BOG,Bogotá,Colombia,Delivery_Center,<500,Nearshore CX and F&A​,Perplexity Research Jan 2025,2025-01,,,
VL-0201,VND-0055,Genpact,BR-BEL,Belo Horizonte,Brazil,Delivery_Center,<500,"F&A, shared services​",Perplexity Research Jan 2025,2025-01,,,
VL-0202,VND-0055,Genpact,BR-UBE,Uberlândia,Brazil,Delivery_Center,<500,Back office operations​,Perplexity Research Jan 2025,2025-01,,,
VL-0203,VND-0055,Genpact,CA-TOR,Toronto,Canada,Delivery_Center,<500,"F&A, analytics​",Perplexity Research Jan 2025,2025-01,,,
VL-0204,VND-0055,Genpact,PL-KTW,Katowice,Poland,Delivery_Center,500-1000,"F&A, multilingual customer service​",Perplexity Research Jan 2025,2025-01,,,
VL-0205,VND-0055,Genpact,PL-KRA,Kraków,Poland,Delivery_Center,500-1000,"F&A, analytics, shared services​",Perplexity Research Jan 2025,2025-01,,,
VL-0206,VND-0055,Genpact,PL-LUZ,Lublin,Poland,Delivery_Center,<500,"Back office, multilingual services​",Perplexity Research Jan 2025,2025-01,,,
VL-0207,VND-0055,Genpact,PL-BIE,Bielsko Biała,Poland,Delivery_Center,<500,F&A support​,Perplexity Research Jan 2025,2025-01,,,
VL-0208,VND-0055,Genpact,PL-WRO,Wroclaw,Poland,Delivery_Center,<500,Shared services​,Perplexity Research Jan 2025,2025-01,,,
VL-0209,VND-0055,Genpact,RO-BUC,Bucharest,Romania,Delivery_Center,500-1000,"F&A, digital operations​",Perplexity Research Jan 2025,2025-01,,,
VL-0210,VND-0055,Genpact,RO-CLJ,Cluj-Napoca,Romania,Delivery_Center,500-1000,"F&A, analytics​",Perplexity Research Jan 2025,2025-01,,,
VL-0211,VND-0055,Genpact,RO-IAS,Iași,Romania,Delivery_Center,500-1000,"New delivery & collaboration hub; F&A, digital ops​",Perplexity Research Jan 2025,2025-01,,,
VL-0212,VND-0055,Genpact,BG-SOF,Sofia,Bulgaria,Delivery_Center,<500,Nearshore multilingual operations​,Perplexity Research Jan 2025,2025-01,,,
VL-0213,VND-0055,Genpact,HU-BUD,Budapest,Hungary,Delivery_Center,<500,"F&A, regional support​",Perplexity Research Jan 2025,2025-01,,,
VL-0214,VND-0055,Genpact,EG-CAI,Cairo,Egypt,Delivery_Center,<500,"Customer service, back office​",Perplexity Research Jan 2025,2025-01,,,
VL-0215,VND-0055,Genpact,XX-NET,Netanya,Israel,Delivery_Center,<500,Digital/analytics solutions​,Perplexity Research Jan 2025,2025-01,,,
VL-0216,VND-0055,Genpact,TR-IST,Istanbul,Turkey,Delivery_Center,<500,Regional shared services​,Perplexity Research Jan 2025,2025-01,,,
VL-0217,VND-0056,WNS,IN-HYD,Hyderabad,India,Delivery_Center,1000-5000,"Digital ops for shipping, healthcare, banking, insurance, high-tech​",Perplexity Research Jan 2025,2025-01,,,
VL-0218,VND-0056,WNS,IN-MUM,Mumbai/Thane,India,Delivery_Center,1000-5000,"F&A, analytics, HQ functions​",Perplexity Research Jan 2025,2025-01,,,
VL-0219,VND-0056,WNS,IN-PUN,Pune,India,Delivery_Center,1000-5000,"F&A, procurement analytics (Denali), BPM​",Perplexity Research Jan 2025,2025-01,,,
VL-0220,VND-0056,WNS,IN-CHE,Chennai,India,Delivery_Center,500-1000,"F&A, analytics, tech-led BPO​",Perplexity Research Jan 2025,2025-01,,,
VL-0221,VND-0056,WNS,IN-BAN,Bangalore (Bengaluru),India,Delivery_Center,500-1000,"Digital, analytics, CX​",Perplexity Research Jan 2025,2025-01,,,
VL-0222,VND-0056,WNS,IN-GGN,Gurgaon (Gurugram),India,Delivery_Center,500-1000,"F&A, research & analytics​",Perplexity Research Jan 2025,2025-01,,,
VL-0223,VND-0056,WNS,IN-DEL,Noida,India,Delivery_Center,500-1000,"F&A, back office​",Perplexity Research Jan 2025,2025-01,,,
VL-0224,VND-0056,WNS,IN-IDR,Indore,India,Delivery_Center,<500,Voice/BPO operations​,Perplexity Research Jan 2025,2025-01,,,
VL-0225,VND-0056,WNS,IN-NAS,Nashik,India,Delivery_Center,<500,Regional BPO delivery​,Perplexity Research Jan 2025,2025-01,,,
VL-0226,VND-0056,WNS,IN-VIS,Visakhapatnam (Vizag),India,Delivery_Center,<500,CX and back-office services​,Perplexity Research Jan 2025,2025-01,,,
VL-0227,VND-0056,WNS,PH-QUE,Quezon City,Philippines,Delivery_Center,1000-5000,"CX, F&A, back office​",Perplexity Research Jan 2025,2025-01,,,
VL-0228,VND-0056,WNS,PH-MUN,Muntinlupa (Alabang),Philippines,Delivery_Center,1000-5000,"CX, F&A, order management​",Perplexity Research Jan 2025,2025-01,,,
VL-0229,VND-0056,WNS,PH-PAS,Pasig City,Philippines,Delivery_Center,500-1000,CX/contact center​,Perplexity Research Jan 2025,2025-01,,,
VL-0230,VND-0056,WNS,PH-ILO,Iloilo City,Philippines,Delivery_Center,500-1000,CX and back-office processing​,Perplexity Research Jan 2025,2025-01,,,
VL-0231,VND-0056,WNS,CR-SAN,Santa Ana (San José),Costa Rica,Delivery_Center,<500,Nearshore F&A and CX​,Perplexity Research Jan 2025,2025-01,,,
VL-0232,VND-0056,WNS,PL-GDY,Gdynia,Poland,Delivery_Center,<500,"Procurement, F&A, multilingual support​",Perplexity Research Jan 2025,2025-01,,,
VL-0233,VND-0056,WNS,PL-KIE,Kielce,Poland,Delivery_Center,<500,"Procurement analytics, shared services​",Perplexity Research Jan 2025,2025-01,,,
VL-0234,VND-0056,WNS,PL-KTW,Katowice,Poland,Delivery_Center,<500,F&A and BPM​,Perplexity Research Jan 2025,2025-01,,,
VL-0235,VND-0056,WNS,PL-WAW,Warsaw,Poland,Delivery_Center,<500,Procurement/consulting (OptiBuy)​,Perplexity Research Jan 2025,2025-01,,,
VL-0236,VND-0056,WNS,US-NYC,New York,United States,Delivery_Center,<500,"Onshore CX and consulting, HQ​",Perplexity Research Jan 2025,2025-01,,,
VL-0237,VND-0056,WNS,US-PIT,Pittsburgh,United States,Delivery_Center,<500,Procurement (Denali) services​,Perplexity Research Jan 2025,2025-01,,,
VL-0238,VND-0056,WNS,US-COL,Columbia (SC),United States,Delivery_Center,<500,CX/call center​,Perplexity Research Jan 2025,2025-01,,,
VL-0239,VND-0056,WNS,US-HOU,Houston,United States,Delivery_Center,<500,CX and industry-specific BPO​,Perplexity Research Jan 2025,2025-01,,,
VL-0240,VND-0057,EXL,IN-BAN,Bangalore (Bengaluru),India,Delivery_Center,500-1000,"Insurance analytics, healthcare ops, digital​",Perplexity Research Jan 2025,2025-01,,,
VL-0241,VND-0057,EXL,IN-GGN,Gurgaon,India,Delivery_Center,1000-5000,"F&A, insurance ops, BFSI BPO​",Perplexity Research Jan 2025,2025-01,,,
VL-0242,VND-0057,EXL,IN-DEL,Noida,India,Delivery_Center,1000-5000,"F&A, analytics, IT support​",Perplexity Research Jan 2025,2025-01,,,
VL-0243,VND-0057,EXL,IN-PUN,Pune,India,Delivery_Center,500-1000,"Insurance operations, analytics, F&A​",Perplexity Research Jan 2025,2025-01,,,
VL-0244,VND-0057,EXL,IN-CHE,Chennai,India,Delivery_Center,500-1000,"Analytics, back office​",Perplexity Research Jan 2025,2025-01,,,
VL-0245,VND-0057,EXL,IN-COK,Kochi,India,Delivery_Center,500-1000,"Healthcare operations, F&A​",Perplexity Research Jan 2025,2025-01,,,
VL-0246,VND-0057,EXL,IN-HYD,Hyderabad,India,Delivery_Center,500-1000,Insurance & healthcare analytics​,Perplexity Research Jan 2025,2025-01,,,
VL-0247,VND-0057,EXL,IN-JAI,Jaipur,India,Delivery_Center,<500,F&A operations​,Perplexity Research Jan 2025,2025-01,,,
VL-0248,VND-0057,EXL,IN-AHM,Ahmedabad,India,Delivery_Center,<500,"Back office, support​",Perplexity Research Jan 2025,2025-01,,,
VL-0249,VND-0057,EXL,PH-PAS,Pasay (Metro Manila),Philippines,Delivery_Center,1000-5000,"Healthcare BPO, insurance ops, CX​",Perplexity Research Jan 2025,2025-01,,,
VL-0250,VND-0057,EXL,PH-CEB,Cebu,Philippines,Delivery_Center,500-1000,"Healthcare ops, CX​",Perplexity Research Jan 2025,2025-01,,,
VL-0251,VND-0057,EXL,PH-ILO,Iloilo,Philippines,Delivery_Center,<500,Voice and back office​,Perplexity Research Jan 2025,2025-01,,,
VL-0252,VND-0057,EXL,BG-SOF,Sofia,Bulgaria,Delivery_Center,<500,"F&A, multilingual support​",Perplexity Research Jan 2025,2025-01,,,
VL-0253,VND-0057,EXL,RO-CLJ,Cluj-Napoca,Romania,Delivery_Center,<500,"F&A, analytics​",Perplexity Research Jan 2025,2025-01,,,
VL-0254,VND-0057,EXL,CZ-PRG,Prague,Czech Republic,Delivery_Center,<500,"F&A, multilingual support​",Perplexity Research Jan 2025,2025-01,,,
VL-0255,VND-0057,EXL,XX-OLO,Olomouc,Czech Republic,Delivery_Center,<500,"Back office, multilingual CX​",Perplexity Research Jan 2025,2025-01,,,
VL-0256,VND-0057,EXL,US-NYC,New York,United States,Delivery_Center,<500,"Analytics, consulting, HQ​",Perplexity Research Jan 2025,2025-01,,,
VL-0257,VND-0057,EXL,US-SLC,Salt Lake City,United States,Delivery_Center,<500,Analytics and ops delivery​,Perplexity Research Jan 2025,2025-01,,,
VL-0258,VND-0057,EXL,US-DAL,Dallas,United States,Delivery_Center,<500,Insurance/BFSI operations​,Perplexity Research Jan 2025,2025-01,,,
VL-0259,VND-0057,EXL,US-IND,Indianapolis,United States,Delivery_Center,<500,Onshore BPO​,Perplexity Research Jan 2025,2025-01,,,
VL-0260,VND-0057,EXL,US-HAR,Hartford,United States,Delivery_Center,<500,Insurance operations​,Perplexity Research Jan 2025,2025-01,,,
VL-0261,VND-0057,EXL,US-PIT,Pittsburgh,United States,Delivery_Center,<500,"Analytics, ops​",Perplexity Research Jan 2025,2025-01,,,
VL-0262,VND-0057,EXL,CO-BOG,Bogotá,Colombia,Delivery_Center,500-1000,"Nearshore CX, F&A, IT support​",Perplexity Research Jan 2025,2025-01,,,
VL-0263,VND-0057,EXL,CA-ONT,Ontario,Canada,Delivery_Center,<500,Analytics and support​,Perplexity Research Jan 2025,2025-01,,,
VL-0264,VND-0057,EXL,ZA-CPT,Cape Town,South Africa,Delivery_Center,500-1000,"CX, F&A nearshore for UK/EU​",Perplexity Research Jan 2025,2025-01,,,
VL-0265,VND-0057,EXL,ZA-GEO,George,South Africa,Delivery_Center,<500,CX and back office​,Perplexity Research Jan 2025,2025-01,,,
VL-0266,VND-0057,EXL,AU-SYD,Sydney,Australia,Delivery_Center,<500,"Insurance analytics, consulting​",Perplexity Research Jan 2025,2025-01,,,
VL-0267,VND-0058,Conduent,PH-LIP,Lipa-Malvar (Batangas),Philippines,Delivery_Center,500-1000,"BPO services, CX/BPS for commercial clients​",Perplexity Research Jan 2025,2025-01,,,
VL-0268,VND-0058,Conduent,PH-PAS,Pasay (Metro Manila),Philippines,Delivery_Center,<500,"HR services, F&A operations​",Perplexity Research Jan 2025,2025-01,,,
VL-0269,VND-0058,Conduent,IN-BAN,Bangalore (Bengaluru),India,Delivery_Center,500-1000,"F&A, HR services, tech ops​",Perplexity Research Jan 2025,2025-01,,,
VL-0270,VND-0058,Conduent,IN-COK,Kochi,India,Delivery_Center,500-1000,"F&A, transaction processing​",Perplexity Research Jan 2025,2025-01,,,
VL-0271,VND-0058,Conduent,IN-DEL,Noida,India,Delivery_Center,500-1000,"HR services, F&A, tech support​",Perplexity Research Jan 2025,2025-01,,,
VL-0272,VND-0058,Conduent,IN-GGN,Gurgaon,India,Delivery_Center,500-1000,"HR services, F&A​",Perplexity Research Jan 2025,2025-01,,,
VL-0273,VND-0058,Conduent,IN-IDR,Indore,India,Delivery_Center,<500,Transaction processing/BPO​,Perplexity Research Jan 2025,2025-01,,,
VL-0274,VND-0058,Conduent,IN-VTZ,Visakhapatnam,India,Delivery_Center,<500,"F&A, back office​",Perplexity Research Jan 2025,2025-01,,,
VL-0275,VND-0058,Conduent,US-SAL,Salt Lake City area,United States,Delivery_Center,500-1000,"Command center, tech-enabled BPS​",Perplexity Research Jan 2025,2025-01,,,
VL-0276,VND-0058,Conduent,MX-MTY,Monterrey,Mexico,Delivery_Center,500-1000,"Nearshore HR, F&A, CX​",Perplexity Research Jan 2025,2025-01,,,
VL-0277,VND-0058,Conduent,MX-GDL,Guadalajara,Mexico,Delivery_Center,500-1000,CX and back office​,Perplexity Research Jan 2025,2025-01,,,
VL-0278,VND-0058,Conduent,MX-LEÓ,León,Mexico,Delivery_Center,<500,CX/BPO​,Perplexity Research Jan 2025,2025-01,,,
VL-0279,VND-0058,Conduent,MX-LOS,Los Cabos,Mexico,Delivery_Center,<500,CX services​,Perplexity Research Jan 2025,2025-01,,,
VL-0280,VND-0058,Conduent,MX-MEX,Mexico City,Mexico,Delivery_Center,500-1000,"Shared services, CX​",Perplexity Research Jan 2025,2025-01,,,
VL-0281,VND-0058,Conduent,MX-PUE,Puebla,Mexico,Delivery_Center,<500,BPO operations​,Perplexity Research Jan 2025,2025-01,,,
VL-0282,VND-0058,Conduent,MX-QUE,Querétaro,Mexico,Delivery_Center,<500,BPO operations​,Perplexity Research Jan 2025,2025-01,,,
VL-0283,VND-0058,Conduent,MX-RIV,Riviera Maya,Mexico,Delivery_Center,<500,CX​,Perplexity Research Jan 2025,2025-01,,,
VL-0284,VND-0058,Conduent,MX-TOR,Torreon,Mexico,Delivery_Center,<500,CX/BPO​,Perplexity Research Jan 2025,2025-01,,,
VL-0285,VND-0058,Conduent,JM-MON,Montego Bay,Jamaica,Delivery_Center,500-1000,"CX, HR services, call center​",Perplexity Research Jan 2025,2025-01,,,
VL-0286,VND-0074,Sutherland,IN-CHE,Chennai,India,Delivery_Center,5000-10000,"CX, F&A, insurance ops, back/middle office​",Perplexity Research Jan 2025,2025-01,,,
VL-0287,VND-0074,Sutherland,IN-BAN,Bangalore (Bengaluru),India,Delivery_Center,1000-5000,"Analytics, digital engineering, CX​",Perplexity Research Jan 2025,2025-01,,,
VL-0288,VND-0074,Sutherland,IN-MUM,Mumbai/Navi Mumbai,India,Delivery_Center,1000-5000,"F&A, analytics, data services​",Perplexity Research Jan 2025,2025-01,,,
VL-0289,VND-0074,Sutherland,IN-HYD,Hyderabad,India,Delivery_Center,1000-5000,"Tech services, CX​",Perplexity Research Jan 2025,2025-01,,,
VL-0290,VND-0074,Sutherland,IN-COK,Kochi,India,Delivery_Center,500-1000,"CX, back-office BPO​",Perplexity Research Jan 2025,2025-01,,,
VL-0291,VND-0074,Sutherland,IN-PUN,Pune,India,Delivery_Center,500-1000,"CX, back office​",Perplexity Research Jan 2025,2025-01,,,
VL-0292,VND-0074,Sutherland,IN-KOL,Kolkata,India,Delivery_Center,500-1000,CX/BPO​,Perplexity Research Jan 2025,2025-01,,,
VL-0293,VND-0074,Sutherland,IN-BHO,Bhopal,India,Delivery_Center,<500,"CX, back office​",Perplexity Research Jan 2025,2025-01,,,
VL-0294,VND-0074,Sutherland,PH-TAG,Taguig (BGC),Philippines,Delivery_Center,1000-5000,"CX/contact center, digital CX​",Perplexity Research Jan 2025,2025-01,,,
VL-0295,VND-0074,Sutherland,PH-TAR,Tarlac City,Philippines,Delivery_Center,500-1000,CX/contact center​,Perplexity Research Jan 2025,2025-01,,,
VL-0296,VND-0074,Sutherland,PH-DAV,Davao City,Philippines,Delivery_Center,500-1000,"CX, back office​",Perplexity Research Jan 2025,2025-01,,,
VL-0297,VND-0074,Sutherland,PH-LEG,Legazpi,Philippines,Delivery_Center,<500,Regional CX​,Perplexity Research Jan 2025,2025-01,,,
VL-0298,VND-0074,Sutherland,CO-BOG,Bogotá,Colombia,Delivery_Center,500-1000,"CX, F&A, nearshore ops​",Perplexity Research Jan 2025,2025-01,,,
VL-0299,VND-0074,Sutherland,CO-BAR,Barranquilla,Colombia,Delivery_Center,<500,"CX, back office​",Perplexity Research Jan 2025,2025-01,,,
VL-0300,VND-0074,Sutherland,JM-KIN,Kingston,Jamaica,Delivery_Center,500-1000,"Voice CX, complex interactions​",Perplexity Research Jan 2025,2025-01,,,
VL-0301,VND-0074,Sutherland,JM-MAN,Mandeville,Jamaica,Delivery_Center,<500,CX center​,Perplexity Research Jan 2025,2025-01,,,
VL-0302,VND-0074,Sutherland,EG-NEW,New Cairo,Egypt,Delivery_Center,500-1000,"CX, airline support, English voice​",Perplexity Research Jan 2025,2025-01,,,
VL-0303,VND-0074,Sutherland,EG-ALX,Alexandria,Egypt,Delivery_Center,<500,CX/BPO​,Perplexity Research Jan 2025,2025-01,,,
VL-0304,VND-0074,Sutherland,BG-SOF,Sofia,Bulgaria,Delivery_Center,500-1000,"F&A, multilingual CX​",Perplexity Research Jan 2025,2025-01,,,
VL-0305,VND-0074,Sutherland,XX-BUR,Burgas,Bulgaria,Delivery_Center,<500,CX​,Perplexity Research Jan 2025,2025-01,,,
VL-0306,VND-0074,Sutherland,XX-VAR,Varna,Bulgaria,Delivery_Center,<500,CX​,Perplexity Research Jan 2025,2025-01,,,
VL-0307,VND-0074,Sutherland,CN-SUZ,Suzhou,China,Delivery_Center,500-1000,"CX, tech support​",Perplexity Research Jan 2025,2025-01,,,
VL-0308,VND-0074,Sutherland,CN-DLC,Dalian,China,Delivery_Center,<500,CX/BPO​,Perplexity Research Jan 2025,2025-01,,,
VL-0309,VND-0074,Sutherland,CN-CHE,Chengdu,China,Delivery_Center,<500,"CX, tech ops​",Perplexity Research Jan 2025,2025-01,,,
VL-0310,VND-0074,Sutherland,CN-SHA,Shanghai,China,Delivery_Center,<500,"CX, digital ops​",Perplexity Research Jan 2025,2025-01,,,
VL-0311,VND-0074,Sutherland,US-CLI,Clifton (NJ),United States,Delivery_Center,<500,"CX, digital ops​",Perplexity Research Jan 2025,2025-01,,,
VL-0312,VND-0074,Sutherland,US-SAN,San Francisco (CA),United States,Delivery_Center,<500,"Digital CX, consulting​",Perplexity Research Jan 2025,2025-01,,,
VL-0313,VND-0074,Sutherland,US-SPR,Springfield (IL),United States,Delivery_Center,<500,CX center​,Perplexity Research Jan 2025,2025-01,,,
VL-0314,VND-0074,Sutherland,US-TOR,Torrance (CA),United States,Delivery_Center,<500,CX center​,Perplexity Research Jan 2025,2025-01,,,
VL-0315,VND-0074,Sutherland,US-CHE,Chesapeake (VA),United States,Delivery_Center,<500,CX and back office​,Perplexity Research Jan 2025,2025-01,,,
VL-0316,VND-0074,Sutherland,MX-MTY,Monterrey,Mexico,Delivery_Center,500-1000,"Nearshore CX, F&A​",Perplexity Research Jan 2025,2025-01,,,
VL-0317,VND-0074,Sutherland,MX-MEX,Mexico City,Mexico,Delivery_Center,500-1000,CX/BPO​,Perplexity Research Jan 2025,2025-01,,,
VL-0318,VND-0074,Sutherland,GB-LON,London,United Kingdom,Delivery_Center,<500,"CX, consulting, analytics​",Perplexity Research Jan 2025,2025-01,,,
VL-0319,VND-0074,Sutherland,XX-DUB,Dubai,United Arab Emirates,Delivery_Center,<500,"CX, multilingual Middle East support​",Perplexity Research Jan 2025,2025-01,,,
VL-0320,VND-0074,Sutherland,MY-KUL,Kuala Lumpur,Malaysia,Delivery_Center,<500,"CX, digital ops​",Perplexity Research Jan 2025,2025-01,,,
VL-0321,VND-0121,If,XX-,,,Delivery_Center,,,Perplexity Research Jan 2025,2025-01,,,
VL-0322,VND-0008,IBM,IN-BLR,Bangalore,India,Delivery_Center,10000+,"Application development, cloud, AI, R&D, BPO​",Perplexity Research Jan 2025,2025-01,,,
VL-0323,VND-0008,IBM,IN-HYD,Hyderabad,India,Delivery_Center,10000+,"Application development, cloud, AI, R&D, BPO​",Perplexity Research Jan 2025,2025-01,,,
VL-0324,VND-0008,IBM,IN-DEL,Gurgaon/Noida (NCR),India,Delivery_Center,10000+,"Application development, cloud, AI, R&D, BPO​",Perplexity Research Jan 2025,2025-01,,,
VL-0325,VND-0008,IBM,IN-CHE,Chennai,India,Delivery_Center,10000+,"Application development, cloud, AI, R&D, BPO​",Perplexity Research Jan 2025,2025-01,,,
VL-0326,VND-0008,IBM,IN-PUN,Pune,India,Delivery_Center,10000+,"Application development, cloud, AI, R&D, BPO​",Perplexity Research Jan 2025,2025-01,,,
VL-0327,VND-0008,IBM,IN-KOL,Kolkata,India,Delivery_Center,5000-10000,"Application development, cloud, AI, BPO​",Perplexity Research Jan 2025,2025-01,,,
VL-0328,VND-0008,IBM,PH-MNL,Manila,Philippines,Delivery_Center,1000-5000,"Customer support, BPO, finance, IT helpdesk​",Perplexity Research Jan 2025,2025-01,,,
VL-0329,VND-0008,IBM,PH-CEB,Cebu City,Philippines,Delivery_Center,500-1000,"Digital transformation, business process services, hybrid cloud, application management​",Perplexity Research Jan 2025,2025-01,,,
