Location_Code,Country,City,Region,Currency_Code,USD_FX_Rate,Date_of_FX,Cost_Index,US_Reference_Index,Timezone,Labor_Market_Tier,Notes,BPO_Market_Maturity,ITO_Market_Maturity,Benefit_Burden_Pct,Index_Source,Index_Confidence,Last_Calibrated,High_Inflation_Flag,Change_Notes
IN-LKO,India,Lucknow,South_Asia,INR,83.0,2026-02-01,86,6.3,UTC+5:30,Tier2,18000-30000; Customer support; data entry; finance and accounting; IT services,6,,,,MEDIUM,2026-02-09,False,"Rebased from GLOBAL=100 to IN-BLR=100 per RB1x D5, Feb 2026"
IN-NAG,India,Nagpur,South_Asia,INR,83.0,2026-02-01,96,7.0,UTC+5:30,Tier3,12000-22000; Software development; call center; data entry; back office,5,,,,MEDIUM,2026-02-09,False,"Rebased from GLOBAL=100 to IN-BLR=100 per RB1x D5, Feb 2026"
IN-IDR,India,Indore,South_Asia,INR,83.0,2026-02-01,89,6.5,UTC+5:30,Tier2,18000-28000; Customer service BPO; technical support; software development; data processing,6,,,,MEDIUM,2026-02-09,False,"Rebased from GLOBAL=100 to IN-BLR=100 per RB1x D5, Feb 2026"
IN-MYQ,India,Mysore,South_Asia,INR,0.012,2026-02-01,100,7.3,UTC+5:30,Tier3,14000-20000; IT training; software engineering; BPO operations,5,,,,MEDIUM,2026-02-09,False,"Rebased from GLOBAL=100 to IN-BLR=100 per RB1x D5, Feb 2026"
IN-IXE,India,Mangalore,South_Asia,INR,83.0,2026-02-01,93,6.8,UTC+5:30,Tier3,1700-2500; Mortgage processing; financial services BPO; property data analytics; research,5,,,,MEDIUM,2026-02-09,False,"Rebased from GLOBAL=100 to IN-BLR=100 per RB1x D5, Feb 2026"
IN-BDQ,India,Vadodara,South_Asia,INR,83.0,2026-02-01,96,7.0,UTC+5:30,Tier2,15000-25000; Engineering R&D; IT services; software development; BPO,6,,,,MEDIUM,2026-02-09,False,"Rebased from GLOBAL=100 to IN-BLR=100 per RB1x D5, Feb 2026"
IN-AMD,India,Ahmedabad secondary areas,South_Asia,INR,83.0,2026-02-01,96,7.0,UTC+5:30,Tier2,25000-45000; IT services; BPO; call center; healthcare BPO; back office,6,,,,MEDIUM,2026-02-09,False,"Rebased from GLOBAL=100 to IN-BLR=100 per RB1x D5, Feb 2026"
IN-CCU,India,Kolkata secondary,South_Asia,INR,83.0,2026-02-01,96,7.0,UTC+5:30,Tier2,35000-55000; Finance and procurement; logistics BPO; customer service; IT development; data processing,6,,,,MEDIUM,2026-02-09,False,"Rebased from GLOBAL=100 to IN-BLR=100 per RB1x D5, Feb 2026"
PH-DVO,Philippines,Davao,Southeast_Asia,PHP,56.0,2026-02-01,125,9.1,UTC+8,Tier1,85000 (2024)[web:3][web:6]; Customer service; technical support; sales; collections; back-office; content moderation[web:82],7,,,,MEDIUM,2026-02-09,False,"Rebased from GLOBAL=100 to IN-BLR=100 per RB1x D5, Feb 2026"
PH-BCB,Philippines,Bacolod,Southeast_Asia,PHP,56.0,2026-02-01,125,9.1,UTC+8,Tier3,~40% of city workforce in BPO[web:99]; Customer service; technical support; IT-enabled services; finance & accounting; back-office; softwar,5,,,,MEDIUM,2026-02-09,False,"Rebased from GLOBAL=100 to IN-BLR=100 per RB1x D5, Feb 2026"
PH-BAG,Philippines,Baguio,Southeast_Asia,PHP,56.0,2026-02-01,125,9.1,UTC+8,Tier3,BPO is top services job generator[web:97][web:107]; Data entry; customer support; voice/non-voice operations[web:5][web:11][web:103],5,,,,MEDIUM,2026-02-09,False,"Rebased from GLOBAL=100 to IN-BLR=100 per RB1x D5, Feb 2026"
PH-SRR,Philippines,Santa Rosa (Laguna),Southeast_Asia,PHP,56.0,2026-02-01,125,9.1,UTC+8,Tier3,Growing BPO hub (no published headcount)[web:110]; Customer service; back-office support[web:110][web:33],5,,,,MEDIUM,2026-02-09,False,"Rebased from GLOBAL=100 to IN-BLR=100 per RB1x D5, Feb 2026"
PH-LIP,Philippines,Lipa (Batangas),Southeast_Asia,PHP,56.0,2026-02-01,125,9.1,UTC+8,Tier3,Multiple sites; no consolidated figure[web:63][web:69]; Customer service (voice & chat); healthcare support; technical support; back-office[web:63][web:66],5,,,,MEDIUM,2026-02-09,False,"Rebased from GLOBAL=100 to IN-BLR=100 per RB1x D5, Feb 2026"
PH-DGT,Philippines,Dumaguete,Southeast_Asia,PHP,56.0,2026-02-01,125,9.1,UTC+8,Tier3,Multiple major vendors; no published total employment[web:44][web:139]; Customer support; technical assistance; digital solutions; content technology; back-office; healthca,5,,,,MEDIUM,2026-02-09,False,"Rebased from GLOBAL=100 to IN-BLR=100 per RB1x D5, Feb 2026"
PH-CDO,Philippines,Cagayan de Oro,Southeast_Asia,PHP,56.0,2026-02-01,125,9.1,UTC+8,Tier3,Growing BPO presence; multiple sites (no consolidated figure)[web:43][web:46][web:144]; Customer service; technical support; back-office[web:46][web:52],5,,,,MEDIUM,2026-02-09,False,"Rebased from GLOBAL=100 to IN-BLR=100 per RB1x D5, Feb 2026"
PH-GES,Philippines,General Santos,Southeast_Asia,PHP,56.0,2026-02-01,125,9.1,UTC+8,Tier3,Emerging BPO market; limited data[web:45][web:57]; Customer service; sales; appointment setting[web:45][web:51][web:54],5,,,,MEDIUM,2026-02-09,False,"Rebased from GLOBAL=100 to IN-BLR=100 per RB1x D5, Feb 2026"
PH-NAG,Philippines,Naga (Camarines Sur),Southeast_Asia,PHP,56.0,2026-02-01,125,9.1,UTC+8,Tier2,Target 28000 ICT-related jobs by 2028[web:127]; Inbound/outbound call center; telemarketing; appointment setting; lead generation; B2B/B2C support[w,6,,,,MEDIUM,2026-02-09,False,"Rebased from GLOBAL=100 to IN-BLR=100 per RB1x D5, Feb 2026"
PH-CRK,Philippines,Pampanga/Clark Area,Southeast_Asia,PHP,56.0,2026-02-01,125,9.1,UTC+8,Tier1,Part of 70000+ new countryside IT-BPM jobs in 2022; major cluster in Central Luzon[web:121][web:25]; Customer experience; technical support; sales; back-office; AI/analytics; content moderation[web:25,7,,,,MEDIUM,2026-02-09,False,"Rebased from GLOBAL=100 to IN-BLR=100 per RB1x D5, Feb 2026"
GT-QUE,Guatemala,Quetzaltenango,Central_America,GTQ,7.8,2026-02-01,214,15.6,UTC-6,Tier3,nan; Bilingual voice; customer service; back office,5,,,,MEDIUM,2026-02-09,False,"Rebased from GLOBAL=100 to IN-BLR=100 per RB1x D5, Feb 2026"
CR-HER,Costa Rica,Heredia,Central_America,CRC,510.0,2026-02-01,250,18.2,UTC-6,Tier3,nan; Customer support; technical support; IT services; back office,5,,,,MEDIUM,2026-02-09,False,"Rebased from GLOBAL=100 to IN-BLR=100 per RB1x D5, Feb 2026"
CR-ALJ,Costa Rica,Alajuela,Central_America,CRC,510.0,2026-02-01,250,18.2,UTC-6,Tier3,nan; Customer support; back office; shared services,5,,,,MEDIUM,2026-02-09,False,"Rebased from GLOBAL=100 to IN-BLR=100 per RB1x D5, Feb 2026"
JM-KIN,Jamaica,Kingston,Caribbean,JMD,155.0,2026-02-01,125,9.1,UTC-5,Tier2,~35000; Customer service; tech support; F&A; claims; design; software dev; research; transcription; animatio,6,,,,MEDIUM,2026-02-09,False,"Rebased from GLOBAL=100 to IN-BLR=100 per RB1x D5, Feb 2026"
SV-SSA,El Salvador,San Salvador,Central_America,USD,1.0,2026-02-01,179,13.1,UTC-6,Tier2,>30000; Customer service; tech support; sales; lead gen; back office; chat/email,6,,,,MEDIUM,2026-02-09,False,"Rebased from GLOBAL=100 to IN-BLR=100 per RB1x D5, Feb 2026"
SV-STC,El Salvador,Santa Tecla,Central_America,USD,1.0,2026-02-01,179,13.1,UTC-6,Tier3,nan; Customer service; sales; back office,5,,,,MEDIUM,2026-02-09,False,"Rebased from GLOBAL=100 to IN-BLR=100 per RB1x D5, Feb 2026"
HN-SPS,Honduras,San Pedro Sula,Central_America,HNL,25.0,2026-02-01,125,9.1,UTC-6,Tier2,20000-30000; Customer support; tech support; sales; collections; back office,6,,,,MEDIUM,2026-02-09,False,"Rebased from GLOBAL=100 to IN-BLR=100 per RB1x D5, Feb 2026"
DO-STI,Dominican Republic,Santiago de los Caballeros,Caribbean,DOP,58.0,2026-02-01,89,6.5,UTC-4,Tier3,nan; Customer service; sales; back office,5,,,,MEDIUM,2026-02-09,False,"Rebased from GLOBAL=100 to IN-BLR=100 per RB1x D5, Feb 2026"
TT-POS,Trinidad & Tobago,Port of Spain metro (Barataria/Chaguanas/Wallerfield),Caribbean,TTD,6.8,2026-02-01,179,13.1,UTC-4,Tier3,~3000-4000; Customer service; tech support; healthcare; legal; F&A; back office,5,,,,MEDIUM,2026-02-09,False,"Rebased from GLOBAL=100 to IN-BLR=100 per RB1x D5, Feb 2026"
PL-GDN,Poland,Gdansk/Tricity,Eastern_Europe,PLN,4.0,2026-02-01,107,7.8,UTC+1,Tier2,40500; IT; CX; F&A; R&D,6,,,,MEDIUM,2026-02-09,False,"Rebased from GLOBAL=100 to IN-BLR=100 per RB1x D5, Feb 2026"
PL-KTW,Poland,Katowice/GZM,Eastern_Europe,PLN,4.0,2026-02-01,111,8.1,UTC+1,Tier2,33400; IT; SSC/GBS; BPO; R&D,6,,,,MEDIUM,2026-02-09,False,"Rebased from GLOBAL=100 to IN-BLR=100 per RB1x D5, Feb 2026"
PL-LOD,Poland,Lodz,Eastern_Europe,PLN,4.0,2026-02-01,104,7.6,UTC+1,Tier2,29600; F&A; IT; Procurement; HR; Data & Analytics,6,,,,MEDIUM,2026-02-09,False,"Rebased from GLOBAL=100 to IN-BLR=100 per RB1x D5, Feb 2026"
PL-POZ,Poland,Poznan,Eastern_Europe,PLN,4.0,2026-02-01,107,7.8,UTC+1,Tier2,28200; F&A; IT; Procurement; HR; CX,6,,,,MEDIUM,2026-02-09,False,"Rebased from GLOBAL=100 to IN-BLR=100 per RB1x D5, Feb 2026"
PL-BDG,Poland,Bydgoszcz,Eastern_Europe,PLN,4.0,2026-02-01,93,6.8,UTC+1,Tier3,11900; Logistics & Supply Chain; Manufacturing Support; GBS; IT,5,,,,MEDIUM,2026-02-09,False,"Rebased from GLOBAL=100 to IN-BLR=100 per RB1x D5, Feb 2026"
PL-SZZ,Poland,Szczecin,Eastern_Europe,PLN,4.0,2026-02-01,93,6.8,UTC+1,Tier3,8200; SSC/BPO; IT; CX,5,,,,MEDIUM,2026-02-09,False,"Rebased from GLOBAL=100 to IN-BLR=100 per RB1x D5, Feb 2026"
PL-LUZ,Poland,Lublin,Eastern_Europe,PLN,4.0,2026-02-01,89,6.5,UTC+1,Tier3,9800; F&A; Banking & Insurance; IT; CX,5,,,,MEDIUM,2026-02-09,False,"Rebased from GLOBAL=100 to IN-BLR=100 per RB1x D5, Feb 2026"
PL-RZE,Poland,Rzeszow,Eastern_Europe,PLN,4.0,2026-02-01,89,6.5,UTC+1,Tier3,6300; F&A; HR; Procurement; IT,5,,,,MEDIUM,2026-02-09,False,"Rebased from GLOBAL=100 to IN-BLR=100 per RB1x D5, Feb 2026"
RO-IAS,Romania,Iași,Eastern_Europe,RON,4.6,2026-02-01,93,6.8,UTC+2,Tier3,12000-15000 (est.); Software dev & R&D; IT outsourcing; F&A SSC; customer support; telemarketing; DB & infra support,5,,,,MEDIUM,2026-02-09,False,"Rebased from GLOBAL=100 to IN-BLR=100 per RB1x D5, Feb 2026"
RO-TIM,Romania,Timișoara,Eastern_Europe,RON,4.6,2026-02-01,96,7.0,UTC+2,Tier2,"18000-22000 (est.); Engineering & manufacturing support; IT dev; SSC (F&A, procurement, HR); customer & technical suppor",6,,,,MEDIUM,2026-02-09,False,"Rebased from GLOBAL=100 to IN-BLR=100 per RB1x D5, Feb 2026"
RO-BV,Romania,Brașov,Eastern_Europe,RON,4.6,2026-02-01,93,6.8,UTC+2,Tier3,"10000-12000 (est.); BPO (F&A, HR, customer service); IT services; SSC; call centers; content & digital services",5,,,,MEDIUM,2026-02-09,False,"Rebased from GLOBAL=100 to IN-BLR=100 per RB1x D5, Feb 2026"
BG-PDV,Bulgaria,Plovdiv,Eastern_Europe,BGN,1.8,2026-02-01,71,5.2,UTC+2,Tier3,8000 (2020); proj. 13000; IT outsourcing & software dev; BPO; customer operations; tech support; back-office,5,,,,MEDIUM,2026-02-09,False,"Rebased from GLOBAL=100 to IN-BLR=100 per RB1x D5, Feb 2026"
LT-KUN,Lithuania,Kaunas,Baltics,EUR,1.0,2026-02-01,107,7.8,UTC+2,Tier3,8 SSCs (employment n/a); Shared services; BPO; IT & financial services support,5,,,,MEDIUM,2026-02-09,False,"Rebased from GLOBAL=100 to IN-BLR=100 per RB1x D5, Feb 2026"
MA-RBA,Morocco,Rabat,Africa,MAD,10.0,2026-02-01,179,13.1,UTC+1,Tier2,"20000; French BPO, CX",6,,,,MEDIUM,2026-02-09,False,"Rebased from GLOBAL=100 to IN-BLR=100 per RB1x D5, Feb 2026"
MA-TNG,Morocco,Tangier,Africa,MAD,10.0,2026-02-01,179,13.1,UTC+1,Tier2,"15000; French BPO, CX",6,,,,MEDIUM,2026-02-09,False,"Rebased from GLOBAL=100 to IN-BLR=100 per RB1x D5, Feb 2026"
MA-FES,Morocco,Fes,Africa,MAD,10.0,2026-02-01,179,13.1,UTC+1,Tier3,"10000; French BPO, CX",5,,,,MEDIUM,2026-02-09,False,"Rebased from GLOBAL=100 to IN-BLR=100 per RB1x D5, Feb 2026"
MA-MEK,Morocco,Meknes,Africa,MAD,10.0,2026-02-01,179,13.1,UTC+1,Tier3,"10000; French BPO, CX",5,,,,MEDIUM,2026-02-09,False,"Rebased from GLOBAL=100 to IN-BLR=100 per RB1x D5, Feb 2026"
MA-MOH,Morocco,Mohammedia,Africa,MAD,10.0,2026-02-01,179,13.1,UTC+1,Tier3,"5000; French BPO, CX",5,,,,MEDIUM,2026-02-09,False,"Rebased from GLOBAL=100 to IN-BLR=100 per RB1x D5, Feb 2026"
EG-HRG,Egypt,Hurghada,Africa,EGP,31.0,2026-02-01,161,11.8,UTC+2,Tier3,"5000; CX, tourism support",5,,,,MEDIUM,2026-02-09,True,"Rebased from GLOBAL=100 to IN-BLR=100 per RB1x D5, Feb 2026"
EG-ALX,Egypt,Alexandria,Africa,EGP,31.0,2026-02-01,161,11.8,UTC+2,Tier3,"10000; CX, back office",5,,,,MEDIUM,2026-02-09,True,"Rebased from GLOBAL=100 to IN-BLR=100 per RB1x D5, Feb 2026"
ZA-DBN,South Africa,Durban,Africa,ZAR,18.0,2026-02-01,150,10.9,UTC+2,Tier2,"40000; CX, collections",6,,,,MEDIUM,2026-02-09,False,"Rebased from GLOBAL=100 to IN-BLR=100 per RB1x D5, Feb 2026"
ZA-PLZ,South Africa,Port Elizabeth,Africa,ZAR,18.0,2026-02-01,150,10.9,UTC+2,Tier2,15000; CX,6,,,,MEDIUM,2026-02-09,False,"Rebased from GLOBAL=100 to IN-BLR=100 per RB1x D5, Feb 2026"
KE-MBA,Kenya,Mombasa,Africa,KES,153.0,2026-02-01,107,7.8,UTC+3,Tier3,"3000; CX, back office",5,,,,MEDIUM,2026-02-09,False,"Rebased from GLOBAL=100 to IN-BLR=100 per RB1x D5, Feb 2026"
NG-LOS,Nigeria,Lagos,Africa,NGN,1550.0,2026-02-01,125,9.1,UTC+1,Tier2,"25000; CX, fintech support, tech support",6,,,,MEDIUM,2026-02-09,True,"Rebased from GLOBAL=100 to IN-BLR=100 per RB1x D5, Feb 2026"
NG-ABV,Nigeria,Abuja,Africa,NGN,1550.0,2026-02-01,125,9.1,UTC+1,Tier3,"5000; CX, tech support",5,,,,MEDIUM,2026-02-09,True,"Rebased from GLOBAL=100 to IN-BLR=100 per RB1x D5, Feb 2026"
MU-EBE,Mauritius,Ebene,Africa,MUR,45.0,2026-02-01,161,11.8,UTC+4,Tier2,"20000; FAO, IT support, CX, multilingual support",6,,,,MEDIUM,2026-02-09,False,"Rebased from GLOBAL=100 to IN-BLR=100 per RB1x D5, Feb 2026"
MU-PLU,Mauritius,Port Louis,Africa,MUR,45.0,2026-02-01,161,11.8,UTC+4,Tier3,"12000; CX, back office",5,,,,MEDIUM,2026-02-09,False,"Rebased from GLOBAL=100 to IN-BLR=100 per RB1x D5, Feb 2026"
MG-TNR,Madagascar,Antananarivo,Africa,MGA,4500.0,2026-02-01,96,7.0,UTC+3,Tier3,"12000; French BPO, CX, data entry, back office",5,,,,MEDIUM,2026-02-09,False,"Rebased from GLOBAL=100 to IN-BLR=100 per RB1x D5, Feb 2026"
SN-DKR,Senegal,Dakar,Africa,XOF,600.0,2026-02-01,125,9.1,UTC+0,Tier2,"15000; CX, IT outsourcing, data processing",6,,,,MEDIUM,2026-02-09,False,"Rebased from GLOBAL=100 to IN-BLR=100 per RB1x D5, Feb 2026"
ET-ADD,Ethiopia,Addis Ababa,Africa,ETB,57.0,2026-02-01,107,7.8,UTC+3,Tier3,"12000; IT support, CX, data entry",5,,,,MEDIUM,2026-02-09,True,"Rebased from GLOBAL=100 to IN-BLR=100 per RB1x D5, Feb 2026"
ET-BHD,Ethiopia,Bahir Dar,Africa,ETB,57.0,2026-02-01,107,7.8,UTC+3,Tier3,"2000; IT support, data services",5,,,,MEDIUM,2026-02-09,True,"Rebased from GLOBAL=100 to IN-BLR=100 per RB1x D5, Feb 2026"
VN-DAD,Vietnam,Da Nang,Southeast_Asia,VND,24500.0,2026-02-01,89,6.5,UTC+7,Tier2,"15-25K; Software dev, game dev, QA testing",6,,,,MEDIUM,2026-02-09,False,"Rebased from GLOBAL=100 to IN-BLR=100 per RB1x D5, Feb 2026"
MY-CYB,Malaysia,Cyberjaya,Southeast_Asia,MYR,4.4,2026-02-01,150,10.9,UTC+8,Tier1,30-50K; HSBC IBM DHL TCS shared services,7,,,,MEDIUM,2026-02-09,False,"Rebased from GLOBAL=100 to IN-BLR=100 per RB1x D5, Feb 2026"
MY-PEN,Malaysia,Penang,Southeast_Asia,MYR,4.4,2026-02-01,143,10.4,UTC+8,Tier2,"15-25K; IT, electronics, shared services",6,,,,MEDIUM,2026-02-09,False,"Rebased from GLOBAL=100 to IN-BLR=100 per RB1x D5, Feb 2026"
MY-JHB,Malaysia,Johor Bahru,Southeast_Asia,MYR,4.4,2026-02-01,125,9.1,UTC+8,Tier2,"10-20K; SSC, F&A, data centers",6,,,,MEDIUM,2026-02-09,False,"Rebased from GLOBAL=100 to IN-BLR=100 per RB1x D5, Feb 2026"
ID-BDO,Indonesia,Bandung,Southeast_Asia,IDR,15800.0,2026-02-01,96,7.0,UTC+7,Tier3,"5-10K; IT, creative services",5,,,,MEDIUM,2026-02-09,False,"Rebased from GLOBAL=100 to IN-BLR=100 per RB1x D5, Feb 2026"
ID-SUB,Indonesia,Surabaya,Southeast_Asia,IDR,15800.0,2026-02-01,96,7.0,UTC+7,Tier3,"5-10K; Customer service, IT",5,,,,MEDIUM,2026-02-09,False,"Rebased from GLOBAL=100 to IN-BLR=100 per RB1x D5, Feb 2026"
ID-SMG,Indonesia,Semarang,Southeast_Asia,IDR,15800.0,2026-02-01,89,6.5,UTC+7,Tier3,5-10K; Transcosmos contact center,5,,,,MEDIUM,2026-02-09,False,"Rebased from GLOBAL=100 to IN-BLR=100 per RB1x D5, Feb 2026"
TH-CNX,Thailand,Chiang Mai,Southeast_Asia,THB,35.0,2026-02-01,121,8.8,UTC+7,Tier3,"3-8K; IT, digital services",5,,,,MEDIUM,2026-02-09,False,"Rebased from GLOBAL=100 to IN-BLR=100 per RB1x D5, Feb 2026"
CN-SZX,China,Shenzhen,APAC,CNY,7.2,2026-02-01,186,13.6,UTC+8,Tier1,40-70K; Huawei Tencent tech hub,7,,,,MEDIUM,2026-02-09,False,"Rebased from GLOBAL=100 to IN-BLR=100 per RB1x D5, Feb 2026"
CN-CTU,China,Chengdu,APAC,CNY,7.2,2026-02-01,136,9.9,UTC+8,Tier2,30-50K; Accenture Wipro IBM IT outsourcing,6,,,,MEDIUM,2026-02-09,False,"Rebased from GLOBAL=100 to IN-BLR=100 per RB1x D5, Feb 2026"
CN-HGH,China,Hangzhou,APAC,CNY,7.2,2026-02-01,171,12.5,UTC+8,Tier1,40-60K; Alibaba ecosystem fintech,7,,,,MEDIUM,2026-02-09,False,"Rebased from GLOBAL=100 to IN-BLR=100 per RB1x D5, Feb 2026"
CO-CLO,Colombia,Cali,LATAM,COP,4000.0,2026-02-01,161,11.8,UTC-5,Tier2,15K+; Foundever Teleperformance voice CX,6,,,,MEDIUM,2026-02-09,False,"Rebased from GLOBAL=100 to IN-BLR=100 per RB1x D5, Feb 2026"
CO-BAQ,Colombia,Barranquilla,LATAM,COP,4000.0,2026-02-01,161,11.8,UTC-5,Tier2,8-10K; Auxis hub bilingual,6,,,,MEDIUM,2026-02-09,False,"Rebased from GLOBAL=100 to IN-BLR=100 per RB1x D5, Feb 2026"
CO-BGA,Colombia,Bucaramanga,LATAM,COP,4000.0,2026-02-01,143,10.4,UTC-5,Tier3,3-5K; CustomerServ partners,5,,,,MEDIUM,2026-02-09,False,"Rebased from GLOBAL=100 to IN-BLR=100 per RB1x D5, Feb 2026"
CO-CTG,Colombia,Cartagena,LATAM,COP,4000.0,2026-02-01,161,11.8,UTC-5,Tier3,2-4K; Tourism hospitality BPO,5,,,,MEDIUM,2026-02-09,False,"Rebased from GLOBAL=100 to IN-BLR=100 per RB1x D5, Feb 2026"
CO-PEI,Colombia,Pereira,LATAM,COP,4000.0,2026-02-01,143,10.4,UTC-5,Tier3,2-3K; Voice CX back office,5,,,,MEDIUM,2026-02-09,False,"Rebased from GLOBAL=100 to IN-BLR=100 per RB1x D5, Feb 2026"
BR-CWB,Brazil,Curitiba,LATAM,BRL,5.0,2026-02-01,125,9.1,UTC-3,Tier2,20K+; TIVIT Atento IT/Voice,6,,,,MEDIUM,2026-02-09,False,"Rebased from GLOBAL=100 to IN-BLR=100 per RB1x D5, Feb 2026"
BR-POA,Brazil,Porto Alegre,LATAM,BRL,5.0,2026-02-01,125,9.1,UTC-3,Tier2,10K+; IT software nearshore,6,,,,MEDIUM,2026-02-09,False,"Rebased from GLOBAL=100 to IN-BLR=100 per RB1x D5, Feb 2026"
BR-BHZ,Brazil,Belo Horizonte,LATAM,BRL,5.0,2026-02-01,125,9.1,UTC-3,Tier2,15K+; Alfa Contact IT/Voice,6,,,,MEDIUM,2026-02-09,False,"Rebased from GLOBAL=100 to IN-BLR=100 per RB1x D5, Feb 2026"
AR-CÓR,Argentina,Córdoba,,USD,1.0,2026-02-01,100,,,,Added for TBL-009 referential integrity (Gemini/GPT review).,,,,,,2026-02-11,False,Placeholder Cost_Index; calibrate when needed.
AR-MEN,Argentina,Mendoza,,USD,1.0,2026-02-01,100,,,,Added for TBL-009 referential integrity (Gemini/GPT review).,,,,,,2026-02-11,False,Placeholder Cost_Index; calibrate when needed.
AR-ROS,Argentina,Rosario,,USD,1.0,2026-02-01,100,,,,Added for TBL-009 referential integrity (Gemini/GPT review).,,,,,,2026-02-11,False,Placeholder Cost_Index; calibrate when needed.
AR-TAN,Argentina,Tandil,,USD,1.0,2026-02-01,100,,,,Added for TBL-009 referential integrity (Gemini/GPT review).,,,,,,2026-02-11,False,Placeholder Cost_Index; calibrate when needed.
AU-ALE,Australia,Alexandria (NSW),,USD,1.0,2026-02-01,100,,,,Added for TBL-009 referential integrity (Gemini/GPT review).,,,,,,2026-02-11,False,Placeholder Cost_Index; calibrate when needed.
BR-BEL,Brazil,Belo Horizonte,,USD,1.0,2026-02-01,100,,,,Added for TBL-009 referential integrity (Gemini/GPT review).,,,,,,2026-02-11,False,Placeholder Cost_Index; calibrate when needed.
BR-BLU,Brazil,Blumenau,,USD,1.0,2026-02-01,100,,,,Added for TBL-009 referential integrity (Gemini/GPT review).,,,,,,2026-02-11,False,Placeholder Cost_Index; calibrate when needed.
BR-BRA,Brazil,Brasília,,USD,1.0,2026-02-01,100,,,,Added for TBL-009 referential integrity (Gemini/GPT review).,,,,,,2026-02-11,False,Placeholder Cost_Index; calibrate when needed.
BR-CUR,Brazil,Curitiba,,USD,1.0,2026-02-01,100,,,,Added for TBL-009 referential integrity (Gemini/GPT review).,,,,,,2026-02-11,False,Placeholder Cost_Index; calibrate when needed.
BR-HOR,Brazil,Hortolândia,,USD,1.0,2026-02-01,100,,,,Added for TBL-009 referential integrity (Gemini/GPT review).,,,,,,2026-02-11,False,Placeholder Cost_Index; calibrate when needed.
BR-ILH,Brazil,Ilhéus,,USD,1.0,2026-02-01,100,,,,Added for TBL-009 referential integrity (Gemini/GPT review).,,,,,,2026-02-11,False,Placeholder Cost_Index; calibrate when needed.
BR-LON,Brazil,Londrina,,USD,1.0,2026-02-01,100,,,,Added for TBL-009 referential integrity (Gemini/GPT review).,,,,,,2026-02-11,False,Placeholder Cost_Index; calibrate when needed.
BR-SAL,Brazil,Salvador,,USD,1.0,2026-02-01,100,,,,Added for TBL-009 referential integrity (Gemini/GPT review).,,,,,,2026-02-11,False,Placeholder Cost_Index; calibrate when needed.
BR-SÃO,Brazil,São Paulo,,USD,1.0,2026-02-01,100,,,,Added for TBL-009 referential integrity (Gemini/GPT review).,,,,,,2026-02-11,False,Placeholder Cost_Index; calibrate when needed.
BR-UBE,Brazil,Uberlândia,,USD,1.0,2026-02-01,100,,,,Added for TBL-009 referential integrity (Gemini/GPT review).,,,,,,2026-02-11,False,Placeholder Cost_Index; calibrate when needed.
CA-MIS,Canada,Mississauga,,USD,1.0,2026-02-01,100,,,,Added for TBL-009 referential integrity (Gemini/GPT review).,,,,,,2026-02-11,False,Placeholder Cost_Index; calibrate when needed.
CA-MON,Canada,Moncton,,USD,1.0,2026-02-01,100,,,,Added for TBL-009 referential integrity (Gemini/GPT review).,,,,,,2026-02-11,False,Placeholder Cost_Index; calibrate when needed.
CA-ONT,Canada,Ontario,,USD,1.0,2026-02-01,100,,,,Added for TBL-009 referential integrity (Gemini/GPT review).,,,,,,2026-02-11,False,Placeholder Cost_Index; calibrate when needed.
CN-CHE,China,Chengdu,,USD,1.0,2026-02-01,100,,,,Added for TBL-009 referential integrity (Gemini/GPT review).,,,,,,2026-02-11,False,Placeholder Cost_Index; calibrate when needed.
CN-FOS,China,Foshan,,USD,1.0,2026-02-01,100,,,,Added for TBL-009 referential integrity (Gemini/GPT review).,,,,,,2026-02-11,False,Placeholder Cost_Index; calibrate when needed.
CN-KUN,China,Kunshan,,USD,1.0,2026-02-01,100,,,,Added for TBL-009 referential integrity (Gemini/GPT review).,,,,,,2026-02-11,False,Placeholder Cost_Index; calibrate when needed.
CN-SHE,China,Shenzhen,,USD,1.0,2026-02-01,100,,,,Added for TBL-009 referential integrity (Gemini/GPT review).,,,,,,2026-02-11,False,Placeholder Cost_Index; calibrate when needed.
CN-SUZ,China,Suzhou,,USD,1.0,2026-02-01,100,,,,Added for TBL-009 referential integrity (Gemini/GPT review).,,,,,,2026-02-11,False,Placeholder Cost_Index; calibrate when needed.
CO-BAR,Colombia,Barranquilla,,USD,1.0,2026-02-01,100,,,,Added for TBL-009 referential integrity (Gemini/GPT review).,,,,,,2026-02-11,False,Placeholder Cost_Index; calibrate when needed.
CO-CAL,Colombia,Cali (The Arena),,USD,1.0,2026-02-01,100,,,,Added for TBL-009 referential integrity (Gemini/GPT review).,,,,,,2026-02-11,False,Placeholder Cost_Index; calibrate when needed.
CO-MED,Colombia,Medellín,,USD,1.0,2026-02-01,100,,,,Added for TBL-009 referential integrity (Gemini/GPT review).,,,,,,2026-02-11,False,Placeholder Cost_Index; calibrate when needed.
CR-SAN,Costa Rica,Santa Ana (San José),,USD,1.0,2026-02-01,100,,,,Added for TBL-009 referential integrity (Gemini/GPT review).,,,,,,2026-02-11,False,Placeholder Cost_Index; calibrate when needed.
