Vendor_Name,Vendor_ID,Search_Key
Flex Ltd,VND-0749,flex ltd
Flexera,VND-0750,flexera
Flexitricity,VND-0751,flexitricity
Flexplates,VND-0752,flexplates
Flip AI,VND-0753,flip ai
Flipper,VND-0754,flipper
Fluke,VND-0755,fluke
Focus Lab,VND-0756,focus lab
Foiwe,VND-0757,foiwe
Foreign Trade Zone Board,VND-0759,foreign trade zone board
Forrest Solutions,VND-0760,forrest solutions
Forrester,VND-0761,forrester
Fortanix,VND-0762,fortanix
Forthmatch,VND-0763,forthmatch
Fortive,VND-0764,fortive
Fortrea,VND-0765,fortrea
Forward Air,VND-0766,forward air
FourKites,VND-0767,fourkites
Foxconn,VND-0768,foxconn
Foxconn (Hon Hai),VND-0769,foxconn (hon hai)
Foxtronics EMS,VND-0770,foxtronics ems
Fractal Analytics,VND-0771,fractal analytics
Fractory,VND-0772,fractory
Fragomen,VND-0773,fragomen
Framestore,VND-0774,framestore
Fresh Perspective,VND-0775,fresh perspective
Freshworks,VND-0776,freshworks
Freyr Solutions,VND-0777,freyr solutions
Frog Design,VND-0778,frog design
Fuelman,VND-0779,fuelman
Fujitsu,VND-0780,fujitsu
Full Fact,VND-0781,full fact
GBA Logistics,VND-0782,gba logistics
GBMP Consulting Group,VND-0783,gbmp consulting group
GCDN,VND-0784,gcdn
GDC Technology,VND-0785,gdc technology
GDS Associates,VND-0786,gds associates
GE Vernova,VND-0787,ge vernova
GP Strategies,VND-0788,gp strategies
GPRS,VND-0789,gprs
GTT Communications,VND-0790,gtt communications
GXO,VND-0791,gxo
GardaWorld (Crisis24),VND-0792,gardaworld (crisis24)
Gartner,VND-0793,gartner
Gecko Robotics,VND-0794,gecko robotics
Genco/FedEx Supply Chain,VND-0795,genco/fedex supply chain
Genco UPS,VND-0796,genco ups
Generac,VND-0797,generac
Genesys Cloud CX,VND-0798,genesys cloud cx
Genetec,VND-0799,genetec
Geniusee,VND-0800,geniusee
Geocycle,VND-0801,geocycle
Geomotiv,VND-0802,geomotiv
Geotab,VND-0803,geotab
GetAnnotator,VND-0804,getannotator
Getronics,VND-0805,getronics
Gibbs Die Casting,VND-0806,gibbs die casting
GitLab,VND-0807,gitlab
Global Testing Laboratories,VND-0808,global testing laboratories
Global Utility Services,VND-0809,global utility services
GoldFynch,VND-0810,goldfynch
Google Cloud,VND-0811,google cloud
Google Fact Check Explorer,VND-0812,google fact check explorer
Gordian,VND-0813,gordian
Gradeup,VND-0814,gradeup
Grading Technologies,VND-0815,grading technologies
Grainger,VND-0816,grainger
GreenStruxure,VND-0817,greenstruxure
Greenhouse,VND-0818,greenhouse
Gretel.ai,VND-0819,gretel.ai
Group,VND-0820,group
GroupM,VND-0821,groupm
Growing,VND-0822,growing
Guardian Life,VND-0824,guardian life
Guidehouse,VND-0825,guidehouse
H.B. Maynard,VND-0826,h.b. maynard
H2O.ai,VND-0827,h2o.ai
HB NEXT Energy,VND-0828,hb next energy
HBR Consulting,VND-0829,hbr consulting
HP (Managed Print),VND-0830,hp (managed print)
HP/HPE,VND-0831,hp/hpe
HPE,VND-0832,hpe
HQTS,VND-0833,hqts
HSI,VND-0834,hsi
HackerOne,VND-0835,hackerone
Hackmamba,VND-0836,hackmamba
Hallcon,VND-0837,hallcon
Hanwha Vision,VND-0838,hanwha vision
Harness,VND-0839,harness
HashiCorp,VND-0840,hashicorp
Haven Metrology,VND-0841,haven metrology
Haworth (Integrated Services),VND-0842,haworth (integrated services)
Hay Group,VND-0843,hay group
Hazy,VND-0844,hazy
Hearthside Food,VND-0845,hearthside food
HelpSquad,VND-0846,helpsquad
HelpSquad BPO,VND-0847,helpsquad bpo
Henkels & McCoy,VND-0848,henkels & mccoy
Hertz,VND-0849,hertz
HiTech Digital,VND-0850,hitech digital
HiddenLayer,VND-0851,hiddenlayer
HighJump,VND-0853,highjump
Hitachi Energy,VND-0854,hitachi energy
Hive AI,VND-0855,hive ai
Holman,VND-0856,holman
Honeywell,VND-0857,honeywell
Hoodzpah,VND-0858,hoodzpah
Horizon Media,VND-0859,horizon media
Houlihan Lokey,VND-0860,houlihan lokey
HqO,VND-0861,hqo
Hub Group,VND-0862,hub group
Huge,VND-0863,huge
HumanSignal,VND-0864,humansignal
Humanloop,VND-0865,humanloop
HungerHub,VND-0866,hungerhub
Hungry,VND-0867,hungry
Hyperproof,VND-0868,hyperproof
IARM,VND-0869,iarm
IBM AI Fairness 360,VND-0870,ibm ai fairness 360
IC System,VND-0871,ic system
ICF,VND-0872,icf
ICON plc,VND-0873,icon plc
ICR Group,VND-0874,icr group
IDC,VND-0875,idc
IDEO,VND-0876,ideo
IFS,VND-0877,ifs
IHI Terrasun,VND-0878,ihi terrasun
INKLUSIVE,VND-0879,inklusive
IQ BackOffice,VND-0880,iq backoffice
IQVIA,VND-0881,iqvia
IQVIA Laboratories,VND-0882,iqvia laboratories
IREC,VND-0883,irec
IS Partners,VND-0884,is partners
ISS,VND-0885,iss
ISS Guckenheimer,VND-0886,iss guckenheimer
IXICO plc,VND-0887,ixico plc
Icertis,VND-0888,icertis
IDEO,VND-0889,ideo
Image Core Lab (ICL),VND-0890,image core lab (icl)
Imaginary Cloud,VND-0891,imaginary cloud
Impark,VND-0892,impark
Increditors,VND-0893,increditors
Indicate Tech,VND-0894,indicate tech
Infios (Körber Supply Chain Software),VND-0895,infios (körber supply chain software)
Influential,VND-0896,influential
Infoblox,VND-0897,infoblox
Infopro Learning,VND-0898,infopro learning
Infor,VND-0899,infor
Informatica MDM,VND-0900,informatica mdm
Infosec,VND-0901,infosec
Inizio Engage,VND-0902,inizio engage
Innosight,VND-0903,innosight
Inoxoft,VND-0905,inoxoft
Insight Sourcing,VND-0906,insight sourcing
Integral Recoveries,VND-0907,integral recoveries
Interbrand,VND-0908,interbrand
Intercom,VND-0909,intercom
Interstate Warehousing,VND-0910,interstate warehousing
Intertek,VND-0911,intertek
Intuendi,VND-0912,intuendi
Invariant,VND-0913,invariant
Invensis,VND-0914,invensis
InvoiceCloud,VND-0915,invoicecloud
Ipsos,VND-0916,ipsos
Irdeto,VND-0917,irdeto
Iron Mountain,VND-0918,iron mountain
Iron Planet,VND-0919,iron planet
Ironclad,VND-0920,ironclad
Iterable,VND-0921,iterable
Iterative,VND-0922,iterative
Itron,VND-0923,itron
Itron Inc.,VND-0924,itron inc.
Ivanti,VND-0925,ivanti
Ivanti UEM,VND-0926,ivanti uem
Iyuno,VND-0927,iyuno
Iyuno-SDI,VND-0928,iyuno-sdi
JLL (Horizon/Jet),VND-0929,jll (horizon/jet)
JR Automation,VND-0930,jr automation
Jabil,VND-0931,jabil
Jabil Inc,VND-0932,jabil inc
Jacobs,VND-0933,jacobs
Jellyfish,VND-0934,jellyfish
Jeyflex,VND-0935,jeyflex
Jitsu,VND-0936,jitsu
Joele Frank Wilkinson,VND-0937,joele frank wilkinson
Johnson Banks,VND-0938,johnson banks
Johnson Controls,VND-0939,johnson controls
Jonco Industries,VND-0940,jonco industries
Joyride Coffee,VND-0941,joyride coffee
Juniper,VND-0942,juniper
Juniper Landscaping,VND-0943,juniper landscaping
K2view,VND-0944,k2view
KBS (Kellermeyer Bergensons Services),VND-0945,kbs (kellermeyer bergensons services)
KBS (Kellermeyer Bergensons),VND-0946,kbs (kellermeyer bergensons)
KDMX (Pixelogic+Unique X),VND-0947,kdmx (pixelogic+unique x)
KIK Consumer,VND-0948,kik consumer
KJT Group,VND-0949,kjt group
KRC Machine Tool,VND-0950,krc machine tool
Kaizen Institute,VND-0951,kaizen institute
Kameleoon,VND-0952,kameleoon
Kantar,VND-0953,kantar
Kantar Media,VND-0954,kantar media
Kendle Healthcare,VND-0955,kendle healthcare
Keywords Studios,VND-0956,keywords studios
Kimball,VND-0957,kimball
Kinaxis,VND-0958,kinaxis
Kintetsu,VND-0959,kintetsu
Kion,VND-0960,kion
Kisi,VND-0961,kisi
Klaviyo,VND-0962,klaviyo
KleenMark,VND-0963,kleenmark
Kleenup,VND-0964,kleenup
Knight-Swift,VND-0965,knight-swift
Knightscope,VND-0966,knightscope
KnowBe4,VND-0967,knowbe4
KONE,VND-0968,kone
Konica Minolta,VND-0969,konica minolta
Koppers Utility,VND-0970,koppers utility
Kore.ai,VND-0971,kore.ai
Kotter,VND-0972,kotter
Kroll,VND-0973,kroll
Kronos,VND-0974,kronos
Kyteway eLearning,VND-0975,kyteway elearning
Kyvos,VND-0976,kyvos
LAZ Parking,VND-0977,laz parking
LILT,VND-0978,lilt
LMG Security,VND-0979,lmg security
LORENZ Life Sciences Group,VND-0980,lorenz life sciences group
LXT,VND-0981,lxt
L&T Technology,VND-0982,l&t technology
LabCorp,VND-0983,labcorp
LabTest Certification,VND-0984,labtest certification
Labcorp Drug Development,VND-0985,labcorp drug development
Labcorp/Covance,VND-0986,labcorp/covance
Label Your Data,VND-0987,label your data
Labelbox,VND-0988,labelbox
Labellerr,VND-0989,labellerr
Laboratory Testing,VND-0990,laboratory testing
Laboratory Testing Inc,VND-0991,laboratory testing inc
Lakera,VND-0992,lakera
Landis+Gyr,VND-0993,landis+gyr
Landor,VND-0994,landor
Landor & Fitch,VND-0995,landor & fitch
Landstar System,VND-0996,landstar system
LangChain,VND-0997,langchain
LangSmith,VND-0998,langsmith
Language Bear,VND-0999,language bear
LanguageLine Solutions,VND-1000,languageline solutions
Lasso Security,VND-1001,lasso security
Launch,VND-1002,launch
Launch Fulfillment,VND-1003,launch fulfillment
LawFlex,VND-1004,lawflex
LawGeex,VND-1005,lawgeex
Lazard,VND-1006,lazard
LeadOrigin,VND-1007,leadorigin
League,VND-1008,league
Learning Everest,VND-1009,learning everest
LeaseAccelerator,VND-1010,leaseaccelerator
LeasePlan,VND-1011,leaseplan
Lee Hecht Harrison,VND-1012,lee hecht harrison
LeewayHertz,VND-1013,leewayhertz
LenelS2,VND-1014,lenels2
Lenovo,VND-1015,lenovo
LetPub,VND-1016,letpub
LexisNexis IP,VND-1017,lexisnexis ip
Lighthouse,VND-1018,lighthouse
Lightly,VND-1019,lightly
Lightly AI,VND-1020,lightly ai
Lineage,VND-1021,lineage
Lionbridge,VND-1022,lionbridge
LiqTech,VND-1023,liqtech
Liquidity Services,VND-1024,liquidity services
Littler Mendelson,VND-1025,littler mendelson
Livework,VND-1026,livework
LogicSource,VND-1027,logicsource
Logility,VND-1028,logility
LogistiGate,VND-1029,logistigate
Lokalise,VND-1030,lokalise
Loop Returns,VND-1031,loop returns
Lumen Technologies,VND-1032,lumen technologies
M Moser Associates,VND-1033,m moser associates
MG2,VND-1034,mg2
MMS Holdings,VND-1035,mms holdings
MOSTLY AI,VND-1036,mostly ai
MRI Software,VND-1037,mri software
MV Transportation,VND-1038,mv transportation
MYR Group,VND-1039,myr group
M\&M Automatic Products,VND-1040,m\&m automatic products
Maco PKG,VND-1041,maco pkg
Made4net,VND-1042,made4net
Mage,VND-1043,mage
Magellan Health,VND-1044,magellan health
Magellan Rx,VND-1045,magellan rx
MainStreaming,VND-1046,mainstreaming
Maine Pointe,VND-1047,maine pointe
Managed Outsource,VND-1048,managed outsource
Mandiant (Google Cloud),VND-1049,mandiant (google cloud)
Manfreight,VND-1050,manfreight
Manhattan Associates,VND-1051,manhattan associates
MannyAI,VND-1052,mannyai
Market Dojo,VND-1053,market dojo
MasTec,VND-1054,mastec
Massey Services,VND-1055,massey services
Maverick Utility,VND-1056,maverick utility
MaxUS Ops,VND-1057,maxus ops
Maxim AI,VND-1058,maxim ai
McKinsey & Co,VND-1059,mckinsey & co
McKinsey & Company,VND-1060,mckinsey & company
Med Communications,VND-1061,med communications
MediSpend,VND-1062,medispend
Media.Monks,VND-1063,media.monks
Median Technologies,VND-1064,median technologies
Medidata,VND-1065,medidata
Medidata RTSM,VND-1066,medidata rtsm
Medidata Solutions,VND-1067,medidata solutions
Mednet Solutions,VND-1068,mednet solutions
Medpace,VND-1069,medpace
Medpace Imaging Core Lab,VND-1070,medpace imaging core lab
Medrio,VND-1071,medrio
MentorCruise,VND-1072,mentorcruise
Mercalis,VND-1073,mercalis
Mercer,VND-1074,mercer
Meridian Medical,VND-1075,meridian medical
Meridian Medical Devices,VND-1076,meridian medical devices
Merkle,VND-1077,merkle
Merlin (Digital Rights),VND-1078,merlin (digital rights)
Meta Appeals Team,VND-1079,meta appeals team
MetaDesign,VND-1080,metadesign
Metro Engineering,VND-1081,metro engineering
Metropolis,VND-1082,metropolis
Mi-Tech,VND-1083,mi-tech
Michels Corporation,VND-1084,michels corporation
MicronPA,VND-1085,micronpa
Microsoft,VND-1086,microsoft
Microsoft Azure,VND-1087,microsoft azure
Microsoft Azure Archive,VND-1088,microsoft azure archive
Microsoft Azure Purview,VND-1089,microsoft azure purview
Microsoft Azure RMS,VND-1090,microsoft azure rms
Microsoft Configuration Manager,VND-1091,microsoft configuration manager
Microsoft Content Moderator,VND-1092,microsoft content moderator
Microsoft Defender,VND-1093,microsoft defender
Microsoft Entra,VND-1094,microsoft entra
Microsoft Entra,VND-1095,microsoft entra
Microsoft Fairlearn,VND-1096,microsoft fairlearn
Microsoft Power BI,VND-1097,microsoft power bi
Microsoft Sentinel,VND-1098,microsoft sentinel
Microsoft Teams,VND-1099,microsoft teams
MidStates Energy,VND-1100,midstates energy
Midwest Powerline,VND-1101,midwest powerline
MileMeter,VND-1102,milemeter
Milestone Systems,VND-1103,milestone systems
MillerKnoll (Herman Miller/Knoll),VND-1104,millerknoll (herman miller/knoll)
Milsoft,VND-1105,milsoft
Mindcrest,VND-1106,mindcrest
Mindgard,VND-1107,mindgard
Minitab,VND-1108,minitab
Mintel,VND-1109,mintel
Mischief,VND-1110,mischief
Mitsubishi Heavy Industries,VND-1111,mitsubishi heavy industries
Moburst,VND-1112,moburst
ModSquad,VND-1113,modsquad
ModelFront,VND-1114,modelfront
Molecule Systems,VND-1115,molecule systems
Momentum,VND-1116,momentum
Morae Global,VND-1117,morae global
Morpheus Data,VND-1118,morpheus data
Motive,VND-1119,motive
Motive Energy,VND-1120,motive energy
Motor City Electric,VND-1121,motor city electric
Motorola Solutions,VND-1122,motorola solutions
Motorola Solutions (Avigilon),VND-1123,motorola solutions (avigilon)
Moved,VND-1124,moved
Mucho,VND-1125,mucho
MuleSoft,VND-1126,mulesoft
MuniBilling,VND-1127,munibilling
Music Bed (Rights Mgmt),VND-1128,music bed (rights mgmt)
Music Bed Pro,VND-1129,music bed pro
N-iX,VND-1130,n-ix
NCC Group,VND-1131,ncc group
NEOLOKA,VND-1132,neoloka
NEP Group,VND-1133,nep group
NGINX,VND-1134,nginx
NICE CXone,VND-1135,nice cxone
NP Digital,VND-1136,np digital
Naak,VND-1137,naak
NannyML,VND-1138,nannyml
Nanoprecise,VND-1139,nanoprecise
Nanoprecise Sci Corp,VND-1140,nanoprecise sci corp
Navigant,VND-1141,navigant
Navitas Life Sciences,VND-1142,navitas life sciences
Nelson Tree,VND-1143,nelson tree
Nelson Tree Service,VND-1144,nelson tree service
Nemko,VND-1145,nemko
Neotech,VND-1146,neotech
Neptune.ai,VND-1147,neptune.ai
Netflix Technical Infrastructure,VND-1148,netflix technical infrastructure
Netstock,VND-1149,netstock
Network \+ Security Tech,VND-1150,network \+ security tech
Neutra Life Sciences,VND-1151,neutra life sciences
New Relic,VND-1152,new relic
NewCold,VND-1153,newcold
Newgen,VND-1154,newgen
Nexdigm,VND-1155,nexdigm
Next Kraftwerke,VND-1156,next kraftwerke
Niche,VND-1157,niche
Nielsen (Attribution),VND-1158,nielsen (attribution)
Nielsen/comScore,VND-1159,nielsen/comscore
North,VND-1160,north
North Highland,VND-1161,north highland
Nowports,VND-1162,nowports
Nuix,VND-1163,nuix
OATI,VND-1164,oati
OCS Group,VND-1165,ocs group
OM1,VND-1166,om1
Ocean Tomo,VND-1167,ocean tomo
OctoML,VND-1168,octoml
Okta,VND-1169,okta
Olameter,VND-1170,olameter
Omnex,VND-1171,omnex
Omnex/PlanTech,VND-1172,omnex/plantech
Omnicom Media Group,VND-1173,omnicom media group
Oncodesign Services,VND-1174,oncodesign services
One Network,VND-1175,one network
One Network Enterprises,VND-1176,one network enterprises
OneReach.ai,VND-1177,onereach.ai
Ontic,VND-1178,ontic
Ontra,VND-1179,ontra
OpenAI (Enterprise),VND-1180,openai (enterprise)
OpenText/RWS Rights,VND-1181,opentext/rws rights
Opporture,VND-1182,opporture
Optimizely,VND-1183,optimizely
Optimus,VND-1184,optimus
Optio Solutions,VND-1185,optio solutions
Oracle,VND-1186,oracle
Oracle Cloud,VND-1187,oracle cloud
Oracle Health Sciences,VND-1188,oracle health sciences
Oracle Utilities,VND-1189,oracle utilities
Orange (Orange Business),VND-1190,orange (orange business)
Origin Mgmt,VND-1191,origin mgmt
Originality.ai,VND-1192,originality.ai
Orion Talent,VND-1193,orion talent
Orkin,VND-1194,orkin
Orkin (Rollins),VND-1195,orkin (rollins)
Orq.ai,VND-1196,orq.ai
Osmose,VND-1197,osmose
Otis Worldwide,VND-1198,otis worldwide
Outerbounds,VND-1199,outerbounds
P.F. Collins,VND-1200,p.f. collins
PA Media (with Journal FactCheck),VND-1201,pa media (with journal factcheck)
PCI Energy Solutions,VND-1202,pci energy solutions
PEKO Precision,VND-1203,peko precision
PLS Logistics,VND-1204,pls logistics
PPD (Thermo Fisher),VND-1205,ppd (thermo fisher)
PRG (Project Resources),VND-1206,prg (project resources)
Pacemakers (Licensing),VND-1207,pacemakers (licensing)
PagerDuty,VND-1208,pagerduty
PaperTrue,VND-1209,papertrue
Paragon Medical,VND-1210,paragon medical
Parallel Domain,VND-1211,parallel domain
Parcel,VND-1212,parcel
Parexel,VND-1213,parexel
Parking,VND-1214,parking
Parrot Analytics,VND-1215,parrot analytics
Parsons,VND-1216,parsons
PassiveLogic,VND-1217,passivelogic
Patronus AI,VND-1218,patronus ai
Pave Consulting,VND-1219,pave consulting
Pearlfisher,VND-1220,pearlfisher
Pegatron,VND-1221,pegatron
Penji,VND-1222,penji
Penske,VND-1223,penske
Penske Ref,VND-1224,penske ref
Pentagram,VND-1225,pentagram
PeopleScout,VND-1226,peoplescout
Perceptive eClinical,VND-1227,perceptive eclinical
Performer,VND-1228,performer
Performing Rights Society,VND-1229,performing rights society
Persefoni,VND-1230,persefoni
PharmaLex,VND-1231,pharmalex
Pharmaron,VND-1232,pharmaron
Phlexglobal,VND-1233,phlexglobal
Phrase,VND-1234,phrase
Pierpoint,VND-1235,pierpoint
Pike Corporation,VND-1236,pike corporation
Pinecone,VND-1237,pinecone
Pinkerton,VND-1238,pinkerton
Pitney Bowes,VND-1239,pitney bowes
Pivotal CRO,VND-1240,pivotal cro
Pixelogic,VND-1241,pixelogic
PlanSource,VND-1242,plansource
Planon,VND-1243,planon
Platform Science,VND-1244,platform science
Plexus,VND-1245,plexus
Plexus Corp,VND-1246,plexus corp
Plowz & Mowz,VND-1247,plowz & mowz
PostHog,VND-1248,posthog
PowerFleet,VND-1249,powerfleet
PowerManager,VND-1250,powermanager
Precisely,VND-1251,precisely
Precision For Medicine,VND-1252,precision for medicine
Prefect,VND-1253,prefect
Premier Automation,VND-1254,premier automation
Premier Research,VND-1255,premier research
Prime Focus,VND-1256,prime focus
PrimeVigilance (Ergomed),VND-1257,primevigilance (ergomed)
Prismetric,VND-1258,prismetric
Pro Pharma,VND-1259,pro pharma
Pro QC,VND-1260,pro qc
Pro QC International,VND-1261,pro qc international
ProEng,VND-1262,proeng
ProPharma,VND-1263,propharma
Productivity Inc,VND-1264,productivity inc
Prolec (Waukesha),VND-1265,prolec (waukesha)
Prolific,VND-1266,prolific
Prolifics,VND-1267,prolifics
Prompt Security,VND-1268,prompt security
PromptArmor,VND-1269,promptarmor
Proof-Reading-Service.com,VND-1270,proof-reading-service.com
Proofed,VND-1271,proofed
Proofpoint,VND-1272,proofpoint
ProofreadingPal,VND-1273,proofreadingpal
ProofreadingServices.com,VND-1274,proofreadingservices.com
Propio Language Services,VND-1275,propio language services
Prosci,VND-1276,prosci
Prosegur,VND-1277,prosegur
Protect AI,VND-1278,protect ai
Protolabs,VND-1279,protolabs
Protos Security,VND-1280,protos security
Proxyclick / Eptura Visitor,VND-1281,proxyclick / eptura visitor
Publicis Media,VND-1282,publicis media
Publicis Sapient,VND-1283,publicis sapient
Puls,VND-1284,puls
Puppet,VND-1285,puppet
PwC Responsible AI,VND-1286,pwc responsible ai
Pyramid Analytics,VND-1287,pyramid analytics
QIMA,VND-1288,qima
Qnovals,VND-1289,qnovals
Qualitest,VND-1290,qualitest
Quality Support Group,VND-1291,quality support group
Quality-One,VND-1292,quality-one
QualityKiosk,VND-1293,qualitykiosk
QuantRisk,VND-1294,quantrisk
Quanta Services,VND-1295,quanta services
Quanta Technology,VND-1296,quanta technology
Quantum Corporation,VND-1297,quantum corporation
Quartica MARS,VND-1298,quartica mars
Qube Cinema,VND-1299,qube cinema
Quest Diagnostics,VND-1300,quest diagnostics
Quiet Platforms,VND-1301,quiet platforms
Quoreka,VND-1302,quoreka
R2 Certified,VND-1303,r2 certified
RDC,VND-1304,rdc
RELEX,VND-1305,relex
RES Group,VND-1306,res group
RESA Power,VND-1307,resa power
RIPE Media,VND-1308,ripe media
RS Integrated Supply,VND-1309,rs integrated supply
RWS,VND-1310,rws
RWS Holdings,VND-1311,rws holdings
Rabt Global,VND-1312,rabt global
Radford,VND-1313,radford
Radius Global Solutions,VND-1314,radius global solutions
Rainforest QA,VND-1315,rainforest qa
Ramotion,VND-1316,ramotion
Randstad Sourceright,VND-1317,randstad sourceright
RapidSOS,VND-1318,rapidsos
Rare Patient Voice,VND-1319,rare patient voice
ReStore,VND-1320,restore
Real Chemistry,VND-1321,real chemistry
RealPage,VND-1322,realpage
Red Antler,VND-1323,red antler
Red Banyan,VND-1324,red banyan
Red Hat,VND-1325,red hat
Red Points,VND-1326,red points
Red Stag,VND-1327,red stag
Red Stag Fulfillment,VND-1328,red stag fulfillment
Redaptive,VND-1329,redaptive
Redemption,VND-1330,redemption
Redgate,VND-1331,redgate
Reducto AI,VND-1332,reducto ai
Reef Technology,VND-1333,reef technology
Relativity,VND-1334,relativity
ReliaSoft (Prenscia),VND-1335,reliasoft (prenscia)
Relocation,VND-1336,relocation
Rentokil Initial,VND-1337,rentokil initial
Repairable Services,VND-1338,repairable services
Republic Services,VND-1339,republic services
ResQ,VND-1340,resq
Reuters Fact Check,VND-1341,reuters fact check
Rev,VND-1342,rev
Reveal,VND-1343,reveal
Reverse Logistics Mag Top 16,VND-1344,reverse logistics mag top 16
ReverseLogix,VND-1345,reverselogix
Revolution Group,VND-1346,revolution group
Ricardo,VND-1347,ricardo
Ricoh,VND-1348,ricoh
Riggers Inc,VND-1349,riggers inc
RightsFlow,VND-1350,rightsflow
Rimkus,VND-1351,rimkus
RingCentral,VND-1352,ringcentral
RingCentral,VND-1353,ringcentral
RiskMetrics,VND-1354,riskmetrics
RitePack,VND-1355,ritepack
Rival Tech,VND-1356,rival tech
RoadRunner Recycling,VND-1357,roadrunner recycling
Roadway,VND-1358,roadway
Robin,VND-1359,robin
Robotiq,VND-1360,robotiq
Robust Intelligence,VND-1361,robust intelligence
Rockwell Auto,VND-1362,rockwell auto
Rockwell Automation,VND-1363,rockwell automation
Rootstock,VND-1364,rootstock
Rosendin Electric,VND-1365,rosendin electric
Roto-Rooter,VND-1366,roto-rooter
Royal Cup,VND-1367,royal cup
Royal Cup Coffee & Tea,VND-1368,royal cup coffee & tea
Rubicon,VND-1369,rubicon
Ruder Finn,VND-1370,ruder finn
Ryder,VND-1371,ryder
Ryobi,VND-1372,ryobi
S4 Studios,VND-1373,s4 studios
SAP,VND-1374,sap
SAP Cloud,VND-1375,sap cloud
SAP IBP,VND-1376,sap ibp
SAS,VND-1377,sas
SCS Global,VND-1378,scs global
SD Myers,VND-1379,sd myers
SDI,VND-1380,sdi
SEL,VND-1381,sel
SEL (Schweitzer),VND-1382,sel (schweitzer)
SGS,VND-1383,sgs
SGS Life Sciences,VND-1384,sgs life sciences
SKIM,VND-1385,skim
SMO-Pharmina,VND-1386,smo-pharmina
SP+ Corporation,VND-1387,sp+ corporation
STI Electronics,VND-1388,sti electronics
STR Trade,VND-1389,str trade
SUSE,VND-1390,suse
Saber Point Logistics,VND-1391,saber point logistics
Saia Inc,VND-1392,saia inc
SailPoint,VND-1393,sailpoint
SailPoint,VND-1394,sailpoint
Salesforce,VND-1395,salesforce
SaltStack,VND-1396,saltstack
Saltbox,VND-1397,saltbox
Sama,VND-1398,sama
Same as ST-SC-003-01-01,VND-1399,same as st-sc-003-01-01
SameDay,VND-1400,sameday
Sameday,VND-1401,sameday
Samsara,VND-1402,samsara
Sanmina,VND-1403,sanmina
Sanmina Corporation,VND-1404,sanmina corporation
Scale AI,VND-1405,scale ai
Scalr,VND-1406,scalr
Schellman,VND-1407,schellman
Schindler,VND-1408,schindler
Schneider Electric,VND-1409,schneider electric
Schneider Electric,VND-1410,schneider electric
Scoop (now through Workday/others),VND-1411,scoop (now through workday/others)
Scribendi,VND-1412,scribendi
Scythe Robotics,VND-1413,scythe robotics
Second Sight Systems,VND-1414,second sight systems
Secretariat,VND-1415,secretariat
Security,VND-1416,security
Sedgwick,VND-1417,sedgwick
Segments.ai,VND-1418,segments.ai
Seldon,VND-1419,seldon
Sendle (B2B),VND-1420,sendle (b2b)
Senn-Delaney,VND-1421,senn-delaney
Sense (with L+G),VND-1422,sense (with l+g)
Sensormatic,VND-1423,sensormatic
Sensus (Xylem),VND-1424,sensus (xylem)
Sepasoft,VND-1425,sepasoft
ServiceNow,VND-1426,servicenow
ServicePower,VND-1427,servicepower
Services,VND-1428,services
Services,VND-1429,services
Shaip,VND-1430,shaip
Sharebite,VND-1431,sharebite
Sharon Merrill,VND-1432,sharon merrill
ShipBob,VND-1433,shipbob
ShipMonk,VND-1434,shipmonk
ShipTop,VND-1435,shiptop
Shipfusion,VND-1436,shipfusion
Shipit,VND-1437,shipit
Shipium,VND-1438,shipium
Siege Media,VND-1439,siege media
Siegel+Gale,VND-1440,siegel+gale
Siemens,VND-1441,siemens
Siemens Energy,VND-1442,siemens energy
Siemens Smart Infrastructure,VND-1443,siemens smart infrastructure
Siena Dev,VND-1444,siena dev
Sierra Circuits,VND-1445,sierra circuits
Sigmoid,VND-1446,sigmoid
Signal,VND-1447,signal
Simor Consulting,VND-1448,simor consulting
Sirion,VND-1449,sirion
Sitrick and Company,VND-1450,sitrick and company
Skedda,VND-1451,skedda
Skyline Robotics,VND-1452,skyline robotics
Skyword,VND-1453,skyword
Smartling,VND-1454,smartling
SmithBucklin,VND-1455,smithbucklin
SnoHub,VND-1456,snohub
Snorkel AI,VND-1457,snorkel ai
Snyk,VND-1458,snyk
Softeon,VND-1459,softeon
Softlabs Group,VND-1460,softlabs group
SolarWinds,VND-1461,solarwinds
Somatic,VND-1462,somatic
Sony (MAM),VND-1463,sony (mam)
Sony Group (MAM),VND-1464,sony group (mam)
Sony/BMG Rights Solutions,VND-1465,sony/bmg rights solutions
Soterius,VND-1466,soterius
SoundExchange,VND-1467,soundexchange
Southwest Recovery,VND-1468,southwest recovery
Spanner,VND-1469,spanner
Sparkfund,VND-1470,sparkfund
Spectrum Labs,VND-1471,spectrum labs
Sperber Landscape,VND-1472,sperber landscape
Sperber Landscape Companies,VND-1473,sperber landscape companies
Sphera,VND-1474,sphera
Splunk,VND-1475,splunk
Spot AI,VND-1476,spot ai
SpotDraft,VND-1477,spotdraft
Spring Health,VND-1478,spring health
Stable,VND-1479,stable
Stacked,VND-1480,stacked
Stacked Commerce,VND-1481,stacked commerce
Staffing 360,VND-1482,staffing 360
StanzaGo,VND-1483,stanzago
Star,VND-1484,star
Stateside,VND-1485,stateside
Statsig,VND-1486,statsig
Steam Logistics,VND-1487,steam logistics
Steelcase (Services),VND-1488,steelcase (services)
